Date,Adj Close,Close,High,Low,Open,Volume
1999-12-29 00:00:00.000000000,6.440000057220459,6.440000057220459,6.4670000076293945,6.427999973297119,6.465000152587891,0
1999-12-30 00:00:00.000000000,6.426000118255615,6.426000118255615,6.454999923706055,6.421000003814697,6.438000202178955,0
1999-12-31 00:00:00.000000000,6.477000236511231,6.477000236511231,6.48199987411499,6.427999973297119,6.433000087738037,0
2000-01-03 00:00:00.000000000,6.5980000495910645,6.5980000495910645,6.5980000495910645,6.537000179290772,6.537000179290772,0
2000-01-04 00:00:00.000000000,6.5320000648498535,6.5320000648498535,6.577000141143799,6.53000020980835,6.570000171661377,0
2000-01-05 00:00:00.000000000,6.63100004196167,6.63100004196167,6.632999897003174,6.421000003814697,6.559999942779541,0
2000-01-06 00:00:00.000000000,6.572000026702881,6.572000026702881,6.607999801635742,6.572000026702881,6.5879998207092285,0
2000-01-07 00:00:00.000000000,6.537000179290772,6.537000179290772,6.607999801635742,6.537000179290772,6.565000057220459,0
2000-01-10 00:00:00.000000000,6.590000152587891,6.590000152587891,6.603000164031982,6.570000171661377,6.570000171661377,0
2000-01-11 00:00:00.000000000,6.677000045776367,6.677000045776367,6.679999828338623,6.620999813079834,6.627999782562256,0
2000-01-12 00:00:00.000000000,6.701000213623047,6.701000213623047,6.710999965667725,6.658999919891357,6.684999942779541,0
2000-01-13 00:00:00.000000000,6.638999938964844,6.638999938964844,6.710999965667725,6.638999938964844,6.679999828338623,0
2000-01-14 00:00:00.000000000,6.688000202178955,6.688000202178955,6.703000068664551,6.605999946594238,6.651999950408936,0
2000-01-18 00:00:00.000000000,6.742000102996826,6.742000102996826,6.752999782562256,6.701000213623047,6.709000110626221,0
2000-01-19 00:00:00.000000000,6.716000080108643,6.716000080108643,6.739999771118164,6.701000213623047,6.729000091552734,0
2000-01-20 00:00:00.000000000,6.727000236511231,6.727000236511231,6.752999782562256,6.675000190734863,6.75,0
2000-01-21 00:00:00.000000000,6.709000110626221,6.709000110626221,6.744999885559082,6.696000099182129,6.703999996185303,0
2000-01-24 00:00:00.000000000,6.646999835968018,6.646999835968018,6.709000110626221,6.646999835968018,6.679999828338623,0
2000-01-25 00:00:00.000000000,6.633999824523926,6.633999824523926,6.646999835968018,6.60099983215332,6.63700008392334,0
2000-01-26 00:00:00.000000000,6.585999965667725,6.585999965667725,6.63100004196167,6.583000183105469,6.625999927520752,0
2000-01-27 00:00:00.000000000,6.525000095367432,6.525000095367432,6.583000183105469,6.5229997634887695,6.565000057220459,0
2000-01-28 00:00:00.000000000,6.431000232696533,6.431000232696533,6.609000205993652,6.369999885559082,6.558000087738037,0
2000-01-31 00:00:00.000000000,6.491000175476074,6.491000175476074,6.493000030517578,6.431000232696533,6.482999801635742,0
2000-02-01 00:00:00.000000000,6.421000003814697,6.421000003814697,6.48799991607666,6.419000148773193,6.4730000495910645,0
2000-02-02 00:00:00.000000000,6.315000057220459,6.315000057220459,6.434000015258789,6.27400016784668,6.421999931335449,0
2000-02-03 00:00:00.000000000,6.164000034332275,6.164000034332275,6.183000087738037,6.053999900817871,6.1479997634887695,0
2000-02-04 00:00:00.000000000,6.224999904632568,6.224999904632568,6.285999774932861,6.084000110626221,6.119999885559082,0
2000-02-07 00:00:00.000000000,6.334000110626221,6.334000110626221,6.334000110626221,6.27899980545044,6.2820000648498535,0
2000-02-08 00:00:00.000000000,6.21999979019165,6.21999979019165,6.316999912261963,6.109000205993652,6.316999912261963,0
2000-02-09 00:00:00.000000000,6.301000118255615,6.301000118255615,6.329999923706055,6.159999847412109,6.193999767303467,0
2000-02-10 00:00:00.000000000,6.435999870300293,6.435999870300293,6.453999996185303,6.271999835968018,6.27899980545044,0
2000-02-11 00:00:00.000000000,6.293000221252441,6.293000221252441,6.304999828338623,6.250999927520752,6.290999889373779,0
2000-02-14 00:00:00.000000000,6.2170000076293945,6.2170000076293945,6.2820000648498535,6.2170000076293945,6.276999950408936,0
2000-02-15 00:00:00.000000000,6.24399995803833,6.24399995803833,6.26800012588501,6.230999946594238,6.235000133514404,0
2000-02-16 00:00:00.000000000,6.264999866485596,6.264999866485596,6.276999950408936,6.250999927520752,6.254000186920166,0
2000-02-17 00:00:00.000000000,6.211999893188477,6.211999893188477,6.264999866485596,6.183000087738037,6.257999897003174,0
2000-02-18 00:00:00.000000000,6.1479997634887695,6.1479997634887695,6.193999767303467,6.052000045776367,6.179999828338623,0
2000-02-22 00:00:00.000000000,6.067999839782715,6.067999839782715,6.11899995803833,6.063000202178955,6.111999988555908,0
2000-02-23 00:00:00.000000000,6.135000228881836,6.135000228881836,6.135000228881836,6.0970001220703125,6.103000164031982,0
2000-02-24 00:00:00.000000000,6.125999927520752,6.125999927520752,6.127999782562256,6.059000015258789,6.093999862670898,0
2000-02-25 00:00:00.000000000,6.152999877929688,6.152999877929688,6.177999973297119,6.117000102996826,6.135000228881836,0
2000-02-28 00:00:00.000000000,6.189000129699707,6.189000129699707,6.196000099182129,6.13700008392334,6.142000198364258,0
2000-02-29 00:00:00.000000000,6.132999897003174,6.132999897003174,6.186999797821045,6.130000114440918,6.184999942779541,0
2000-03-01 00:00:00.000000000,6.151000022888184,6.151000022888184,6.164000034332275,6.10099983215332,6.124000072479248,0
2000-03-02 00:00:00.000000000,6.144000053405762,6.144000053405762,6.176000118255615,6.124000072479248,6.1579999923706055,0
2000-03-03 00:00:00.000000000,6.117000102996826,6.117000102996826,6.1579999923706055,6.103000164031982,6.152999877929688,0
2000-03-06 00:00:00.000000000,6.144000053405762,6.144000053405762,6.159999847412109,6.138999938964844,6.138999938964844,0
2000-03-07 00:00:00.000000000,6.1479997634887695,6.1479997634887695,6.183000087738037,6.132999897003174,6.1479997634887695,0
2000-03-08 00:00:00.000000000,6.159999847412109,6.159999847412109,6.164000034332275,6.135000228881836,6.1579999923706055,0
2000-03-09 00:00:00.000000000,6.1479997634887695,6.1479997634887695,6.1479997634887695,6.098999977111816,6.135000228881836,0
2000-03-10 00:00:00.000000000,6.189000129699707,6.189000129699707,6.191999912261963,6.1579999923706055,6.1579999923706055,0
2000-03-13 00:00:00.000000000,6.162000179290772,6.162000179290772,6.166999816894531,6.105999946594238,6.151000022888184,0
2000-03-14 00:00:00.000000000,6.105999946594238,6.105999946594238,6.196000099182129,6.098999977111816,6.171000003814697,0
2000-03-15 00:00:00.000000000,6.072000026702881,6.072000026702881,6.120999813079834,6.043000221252441,6.107999801635742,0
2000-03-16 00:00:00.000000000,6.039000034332275,6.039000034332275,6.060999870300293,6.027999877929688,6.059000015258789,0
2000-03-17 00:00:00.000000000,6.000999927520752,6.000999927520752,6.03000020980835,5.98799991607666,6.017000198364258,0
2000-03-20 00:00:00.000000000,5.98799991607666,5.98799991607666,6.013999938964844,5.974999904632568,6.00600004196167,0
2000-03-21 00:00:00.000000000,5.966000080108643,5.966000080108643,5.993000030517578,5.958000183105469,5.984000205993652,0
2000-03-22 00:00:00.000000000,5.9679999351501465,5.9679999351501465,5.977000236511231,5.958000183105469,5.960000038146973,0
2000-03-23 00:00:00.000000000,5.90399980545044,5.90399980545044,5.934000015258789,5.859000205993652,5.934000015258789,0
2000-03-24 00:00:00.000000000,5.984000205993652,5.984000205993652,5.984000205993652,5.914000034332275,5.919000148773193,0
2000-03-27 00:00:00.000000000,5.986000061035156,5.986000061035156,6.020999908447266,5.98199987411499,6.00600004196167,0
2000-03-28 00:00:00.000000000,5.98799991607666,5.98799991607666,6.019000053405762,5.958000183105469,6.007999897003174,0
2000-03-29 00:00:00.000000000,5.961999893188477,5.961999893188477,5.989999771118164,5.958000183105469,5.979000091552734,0
2000-03-30 00:00:00.000000000,5.873000144958496,5.873000144958496,5.940000057220459,5.873000144958496,5.934000015258789,0
2000-03-31 00:00:00.000000000,5.8460001945495605,5.8460001945495605,5.89300012588501,5.828999996185303,5.883999824523926,0
2000-04-03 00:00:00.000000000,5.824999809265137,5.824999809265137,5.855999946594238,5.822000026702881,5.827000141143799,0
2000-04-04 00:00:00.000000000,5.736999988555908,5.736999988555908,5.835000038146973,5.651999950408936,5.835000038146973,0
2000-04-05 00:00:00.000000000,5.795000076293945,5.795000076293945,5.820000171661377,5.711999893188477,5.758999824523926,0
2000-04-06 00:00:00.000000000,5.790999889373779,5.790999889373779,5.830999851226807,5.708000183105469,5.806000232696533,0
2000-04-07 00:00:00.000000000,5.708000183105469,5.708000183105469,5.808000087738037,5.681000232696533,5.808000087738037,0
2000-04-10 00:00:00.000000000,5.683000087738037,5.683000087738037,5.711999893188477,5.677000045776367,5.690999984741211,0
2000-04-11 00:00:00.000000000,5.771999835968018,5.771999835968018,5.795000076293945,5.624000072479248,5.65399980545044,0
2000-04-12 00:00:00.000000000,5.841000080108643,5.841000080108643,5.880000114440918,5.77400016784668,5.787000179290772,0
2000-04-13 00:00:00.000000000,5.802999973297119,5.802999973297119,5.86899995803833,5.802999973297119,5.839000225067139,0
2000-04-14 00:00:00.000000000,5.7820000648498535,5.7820000648498535,5.8460001945495605,5.776000022888184,5.809999942779541,0
2000-04-17 00:00:00.000000000,5.9079999923706055,5.9079999923706055,5.9079999923706055,5.783999919891357,5.808000087738037,0
2000-04-18 00:00:00.000000000,5.912000179290772,5.912000179290772,5.954999923706055,5.86299991607666,5.89300012588501,0
2000-04-19 00:00:00.000000000,5.843999862670898,5.843999862670898,5.902999877929688,5.843999862670898,5.894999980926514,0
2000-04-20 00:00:00.000000000,5.824999809265137,5.824999809265137,5.849999904632568,5.801000118255615,5.830999851226807,0
2000-04-24 00:00:00.000000000,5.855999946594238,5.855999946594238,5.857999801635742,5.793000221252441,5.802999973297119,0
2000-04-25 00:00:00.000000000,5.934000015258789,5.934000015258789,5.934000015258789,5.86299991607666,5.886000156402588,0
2000-04-26 00:00:00.000000000,5.941999912261963,5.941999912261963,5.941999912261963,5.89300012588501,5.925000190734863,0
2000-04-27 00:00:00.000000000,5.993000030517578,5.993000030517578,6.004000186920166,5.912000179290772,5.928999900817871,0
2000-04-28 00:00:00.000000000,5.961999893188477,5.961999893188477,6.019000053405762,5.934000015258789,6.01200008392334,0
2000-05-01 00:00:00.000000000,5.97599983215332,5.97599983215332,5.97599983215332,5.945000171661377,5.968999862670898,0
2000-05-02 00:00:00.000000000,6.019000053405762,6.019000053405762,6.027999877929688,5.98199987411499,5.98799991607666,0
2000-05-03 00:00:00.000000000,6.110000133514404,6.110000133514404,6.11299991607666,6.01200008392334,6.0229997634887695,0
2000-05-04 00:00:00.000000000,6.173999786376953,6.173999786376953,6.173999786376953,6.11299991607666,6.122000217437744,0
2000-05-05 00:00:00.000000000,6.191999912261963,6.191999912261963,6.241000175476074,6.13100004196167,6.132999897003174,0
2000-05-08 00:00:00.000000000,6.25,6.25,6.25,6.1579999923706055,6.166999816894531,0
2000-05-09 00:00:00.000000000,6.208000183105469,6.208000183105469,6.248000144958496,6.184999942779541,6.2179999351501465,0
2000-05-10 00:00:00.000000000,6.164999961853027,6.164999961853027,6.208000183105469,6.146999835968018,6.197000026702881,0
2000-05-11 00:00:00.000000000,6.146999835968018,6.146999835968018,6.205999851226807,6.125999927520752,6.142000198364258,0
2000-05-12 00:00:00.000000000,6.198999881744385,6.198999881744385,6.2129998207092285,6.0970001220703125,6.129000186920166,0
2000-05-15 00:00:00.000000000,6.164999961853027,6.164999961853027,6.198999881744385,6.142000198364258,6.198999881744385,0
2000-05-16 00:00:00.000000000,6.105999946594238,6.105999946594238,6.146999835968018,6.085999965667725,6.142000198364258,0
2000-05-17 00:00:00.000000000,6.173999786376953,6.173999786376953,6.191999912261963,6.138000011444092,6.144000053405762,0
2000-05-18 00:00:00.000000000,6.230999946594238,6.230999946594238,6.244999885559082,6.152999877929688,6.156000137329102,0
2000-05-19 00:00:00.000000000,6.227000236511231,6.227000236511231,6.25,6.210999965667725,6.244999885559082,0
2000-05-22 00:00:00.000000000,6.169000148773193,6.169000148773193,6.223999977111816,6.139999866485596,6.208000183105469,0
2000-05-23 00:00:00.000000000,6.171999931335449,6.171999931335449,6.215000152587891,6.169000148773193,6.191999912261963,0
2000-05-24 00:00:00.000000000,6.184999942779541,6.184999942779541,6.198999881744385,6.151000022888184,6.164999961853027,0
2000-05-25 00:00:00.000000000,6.0970001220703125,6.0970001220703125,6.2129998207092285,6.0970001220703125,6.201000213623047,0
2000-05-26 00:00:00.000000000,6.052000045776367,6.052000045776367,6.127999782562256,6.043000221252441,6.114999771118164,0
2000-05-30 00:00:00.000000000,6.085999965667725,6.085999965667725,6.0970001220703125,6.047999858856201,6.063000202178955,0
2000-05-31 00:00:00.000000000,6.017000198364258,6.017000198364258,6.072000026702881,6.000999927520752,6.072000026702881,0
2000-06-01 00:00:00.000000000,5.948999881744385,5.948999881744385,6.01200008392334,5.914000034332275,6.01200008392334,0
2000-06-02 00:00:00.000000000,5.934999942779541,5.934999942779541,5.953000068664551,5.807000160217285,5.943999767303467,0
2000-06-05 00:00:00.000000000,5.90500020980835,5.90500020980835,5.940000057220459,5.90500020980835,5.908999919891357,0
2000-06-06 00:00:00.000000000,5.908999919891357,5.908999919891357,5.961999893188477,5.9070000648498535,5.928999900817871,0
2000-06-07 00:00:00.000000000,5.883999824523926,5.883999824523926,5.954999923706055,5.875,5.925000190734863,0
2000-06-08 00:00:00.000000000,5.875,5.875,5.946000099182129,5.875,5.901000022888184,0
2000-06-09 00:00:00.000000000,5.889999866485596,5.889999866485596,5.9070000648498535,5.855999946594238,5.895999908447266,0
2000-06-12 00:00:00.000000000,5.875,5.875,5.895999908447266,5.866000175476074,5.892000198364258,0
2000-06-13 00:00:00.000000000,5.936999797821045,5.936999797821045,5.949999809265137,5.853000164031982,5.876999855041504,0
2000-06-14 00:00:00.000000000,5.910999774932861,5.910999774932861,5.999000072479248,5.888000011444092,5.956999778747559,0
2000-06-15 00:00:00.000000000,5.918000221252441,5.918000221252441,5.947999954223633,5.888000011444092,5.908999919891357,0
2000-06-16 00:00:00.000000000,5.875,5.875,5.915999889373779,5.863999843597412,5.910999774932861,0
2000-06-19 00:00:00.000000000,5.885000228881836,5.885000228881836,5.8979997634887695,5.868000030517578,5.879000186920166,0
2000-06-20 00:00:00.000000000,5.895999908447266,5.895999908447266,5.900000095367432,5.84499979019165,5.889999866485596,0
2000-06-21 00:00:00.000000000,5.959000110626221,5.959000110626221,5.960999965667725,5.902999877929688,5.910999774932861,0
2000-06-22 00:00:00.000000000,5.980999946594238,5.980999946594238,5.992000102996826,5.946000099182129,5.9629998207092285,0
2000-06-23 00:00:00.000000000,6.0320000648498535,6.0320000648498535,6.035999774932861,5.966000080108643,5.966000080108643,0
2000-06-26 00:00:00.000000000,5.982999801635742,5.982999801635742,6.038000106811523,5.982999801635742,6.035999774932861,0
2000-06-27 00:00:00.000000000,5.940999984741211,5.940999984741211,5.985000133514404,5.921999931335449,5.965000152587891,0
2000-06-28 00:00:00.000000000,5.9629998207092285,5.9629998207092285,5.989999771118164,5.913000106811523,5.920000076293945,0
2000-06-29 00:00:00.000000000,5.876999855041504,5.876999855041504,5.940999984741211,5.876999855041504,5.936999797821045,0
2000-06-30 00:00:00.000000000,5.88100004196167,5.88100004196167,5.888999938964844,5.853000164031982,5.866000175476074,0
2000-07-03 00:00:00.000000000,5.861999988555908,5.861999988555908,5.921999931335449,5.859000205993652,5.8979997634887695,0
2000-07-05 00:00:00.000000000,5.85699987411499,5.85699987411499,5.863999843597412,5.822999954223633,5.840000152587891,0
2000-07-06 00:00:00.000000000,5.900000095367432,5.900000095367432,5.90399980545044,5.868000030517578,5.872000217437744,0
2000-07-07 00:00:00.000000000,5.859000205993652,5.859000205993652,5.900000095367432,5.8379998207092285,5.900000095367432,0
2000-07-10 00:00:00.000000000,5.875999927520752,5.875999927520752,5.8979997634887695,5.872000217437744,5.874000072479248,0
2000-07-11 00:00:00.000000000,5.882999897003174,5.882999897003174,5.890999794006348,5.863999843597412,5.890999794006348,0
2000-07-12 00:00:00.000000000,5.882999897003174,5.882999897003174,5.901999950408936,5.869999885559082,5.88700008392334,0
